Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
The Hunchback of Notre Dame,100000000,100138851,"['Drama', 'Animation', 'Family']",['Walt Disney Pictures'],['United States of America'],MUSIC (Original Musical or Comedy Score),1996-06-21,6.8,46.727941,"['Latin', 'English']",Music by Alan Menken; Lyrics by Stephen Schwartz; Orchestral Score by Alan Menken,False,138851
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],ACTOR,1940-04-12,7.7,18.426825,"['English', 'Français']",Laurence Olivier,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],ACTRESS,1940-04-12,7.7,18.426825,"['English', 'Français']",Joan Fontaine,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],ACTRESS IN A SUPPORTING ROLE,1940-04-12,7.7,18.426825,"['English', 'Français']",Judith Anderson,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],ART DIRECTION (Black-and-White),1940-04-12,7.7,18.426825,"['English', 'Français']",Lyle Wheeler,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1940-04-12,7.7,18.426825,"['English', 'Français']",George Barnes,True,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],DIRECTING,1940-04-12,7.7,18.426825,"['English', 'Français']",Alfred Hitchcock,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],FILM EDITING,1940-04-12,7.7,18.426825,"['English', 'Français']",Hal C. Kern,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],MUSIC (Original Score),1940-04-12,7.7,18.426825,"['English', 'Français']",Franz Waxman,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],OUTSTANDING PRODUCTION,1940-04-12,7.7,18.426825,"['English', 'Français']",Selznick International Pictures,True,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],SPECIAL EFFECTS,1940-04-12,7.7,18.426825,"['English', 'Français']",Photographic Effects by Jack Cosgrove; Sound Effects by Arthur Johns,False,4712000
Rebecca,1288000,6000000,"['Drama', 'Mystery']",['Selznick International Pictures'],['United States of America'],WRITING (Screenplay),1940-04-12,7.7,18.426825,"['English', 'Français']","Robert E. Sherwood, Joan Harrison",False,4712000
Boom Town,2000000,9172000,"['Adventure', 'Drama', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1940-08-30,6.5,1.867004,['English'],Harold Rosson,False,7172000
Boom Town,2000000,9172000,"['Adventure', 'Drama', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],SPECIAL EFFECTS,1940-08-30,6.5,1.867004,['English'],Photographic Effects by A. Arnold Gillespie; Sound Effects by Douglas Shearer,False,7172000
Pinocchio,2600000,84300000,"['Animation', 'Family']","['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],MUSIC (Original Score),1940-02-23,6.9,46.007991,['English'],"Leigh Harline, Paul J. Smith, Ned Washington",True,81700000
Pinocchio,2600000,84300000,"['Animation', 'Family']","['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],MUSIC (Song),1940-02-23,6.9,46.007991,['English'],Music by Leigh Harline; Lyrics by Ned Washington,True,81700000
Pinocchio,2600000,84300000,"['Animation', 'Family']","['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],COSTUME DESIGN,1940-02-23,6.9,46.007991,['English'],Massimo Cantini Parrini,False,81700000
Pinocchio,2600000,84300000,"['Animation', 'Family']","['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],MAKEUP AND HAIRSTYLING,1940-02-23,6.9,46.007991,['English'],"Mark Coulier, Dalia Colli and Francesco Pegoretti",False,81700000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",Donald Crisp,True,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],ACTRESS IN A SUPPORTING ROLE,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",Sara Allgood,False,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],ART DIRECTION (Black-and-White),1941-10-28,6.8,7.70019,"['English', 'Cymraeg']","Art Direction:  Richard Day, Nathan Juran;  Interior Decoration:  Thomas Little",True,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",Arthur Miller,True,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],DIRECTING,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",John Ford,True,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],FILM EDITING,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",James B. Clark,False,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],MUSIC (Music Score of a Dramatic Picture),1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",Alfred Newman,False,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],OUTSTANDING MOTION PICTURE,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",20th Century-Fox,True,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],SOUND RECORDING,1941-10-28,6.8,7.70019,"['English', 'Cymraeg']","20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",False,4750000
How Green Was My Valley,1250000,6000000,['Drama'],['Twentieth Century Fox Film Corporation'],['United States of America'],WRITING (Screenplay),1941-10-28,6.8,7.70019,"['English', 'Cymraeg']",Philip Dunne,False,4750000
Superman,55000000,300218018,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",SHORT SUBJECT (Cartoon),1978-12-13,6.9,48.507081,['English'],"Max Fleischer, Producer",False,245218018
Superman,55000000,300218018,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",FILM EDITING,1978-12-13,6.9,48.507081,['English'],Stuart Baird,False,245218018
Superman,55000000,300218018,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",MUSIC (Original Score),1978-12-13,6.9,48.507081,['English'],John Williams,False,245218018
Superman,55000000,300218018,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",SOUND,1978-12-13,6.9,48.507081,['English'],"Gordon K. McCallum, Graham Hartstone, Nicolas Le Messurier, Roy Charman",False,245218018
Superman,55000000,300218018,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']","['United Kingdom', 'United States of America']",SPECIAL ACHIEVEMENT AWARD (Visual Effects),1978-12-13,6.9,48.507081,['English'],"Les Bowie, Colin Chilvers, Denys Coop, Roy Field, Derek Meddings, Zoran Perisic",True,245218018
Bambi,858000,267447150,"['Animation', 'Drama', 'Family']",['Walt Disney Productions'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1942-08-14,6.8,47.651878,['English'],"Frank Churchill, Edward Plumb",False,266589150
Bambi,858000,267447150,"['Animation', 'Drama', 'Family']",['Walt Disney Productions'],['United States of America'],MUSIC (Song),1942-08-14,6.8,47.651878,['English'],Music by Frank Churchill; Lyrics by Larry Morey,False,266589150
Bambi,858000,267447150,"['Animation', 'Drama', 'Family']",['Walt Disney Productions'],['United States of America'],SOUND RECORDING,1942-08-14,6.8,47.651878,['English'],"Walt Disney Studio Sound Department, Sam Slyfield, Sound Director",False,266589150
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],ACTOR,1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Humphrey Bogart,False,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Claude Rains,False,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Arthur Edeson,False,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],DIRECTING,1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Michael Curtiz,True,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],FILM EDITING,1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Owen Marks,False,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Max Steiner,False,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],OUTSTANDING MOTION PICTURE,1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']",Warner Bros.,True,9584500
Casablanca,878000,10462500,"['Drama', 'Romance']",['Warner Bros.'],['United States of America'],WRITING (Screenplay),1942-11-26,7.9,43.729123,"['Deutsch', 'Français', 'Italiano', 'English']","Julius J. Epstein, Philip G. Epstein, Howard Koch",True,9584500
Sahara,130000000,119269486,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",ACTOR IN A SUPPORTING ROLE,2005-04-06,5.7,21.605568,"['English', 'Français', 'العربية']",J. Carrol Naish,False,-10730514
Sahara,130000000,119269486,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",CINEMATOGRAPHY (Black-and-White),2005-04-06,5.7,21.605568,"['English', 'Français', 'العربية']",Rudolph Maté,False,-10730514
Sahara,130000000,119269486,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']","['Paramount Pictures', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film']","['Germany', 'Spain', 'United Kingdom', 'United States of America']",SOUND RECORDING,2005-04-06,5.7,21.605568,"['English', 'Français', 'العربية']","Columbia Studio Sound Department, John Livadary, Sound Director",False,-10730514
A Guy Named Joe,2627000,5363000,"['Drama', 'Romance', 'War']",['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],WRITING (Original Motion Picture Story),1944-03-01,6.0,0.531444,['English'],"Chandler Sprague, David Boehm",False,2736000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],ACTOR,1945-11-25,7.4,6.903314,['English'],Ray Milland,True,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1945-11-25,7.4,6.903314,['English'],John F. Seitz,False,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],DIRECTING,1945-11-25,7.4,6.903314,['English'],Billy Wilder,True,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],FILM EDITING,1945-11-25,7.4,6.903314,['English'],Doane Harrison,False,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1945-11-25,7.4,6.903314,['English'],Miklos Rozsa,False,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],BEST MOTION PICTURE,1945-11-25,7.4,6.903314,['English'],Paramount,True,9750000
The Lost Weekend,1250000,11000000,['Drama'],['Paramount'],['United States of America'],WRITING (Screenplay),1945-11-25,7.4,6.903314,['English'],"Charles Brackett, Billy Wilder",True,9750000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1945-12-28,7.3,11.145915,['English'],Michael Chekhov,False,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],CINEMATOGRAPHY (Black-and-White),1945-12-28,7.3,11.145915,['English'],George Barnes,False,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],DIRECTING,1945-12-28,7.3,11.145915,['English'],Alfred Hitchcock,False,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1945-12-28,7.3,11.145915,['English'],Miklos Rozsa,True,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],BEST MOTION PICTURE,1945-12-28,7.3,11.145915,['English'],Selznick International Pictures,False,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],SPECIAL EFFECTS,1945-12-28,7.3,11.145915,['English'],Photographic Effects by Jack Cosgrove,False,5500000
Spellbound,1500000,7000000,"['Drama', 'Mystery', 'Thriller']",['Selznick International Pictures'],['United States of America'],DOCUMENTARY (Feature),1945-12-28,7.3,11.145915,['English'],"Jeffrey Blitz, Sean Welch",False,5500000
The Valley of Decision,2160000,9132000,['Drama'],['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],ACTRESS,1945-06-01,5.8,0.1813,['English'],Greer Garson,False,6972000
The Valley of Decision,2160000,9132000,['Drama'],['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1945-06-01,5.8,0.1813,['English'],Herbert Stothart,False,6972000
The Best Years of Our Lives,2100000,23650000,"['Drama', 'History', 'Romance']","['Samuel Goldwyn Company, The']",['United States of America'],ACTOR,1946-12-25,7.6,8.38717,['English'],Fredric March,True,21550000
The Best Years of Our Lives,2100000,23650000,"['Drama', 'History', 'Romance']","['Samuel Goldwyn Company, The']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1946-12-25,7.6,8.38717,['English'],Harold Russell,True,21550000
The Best Years of Our Lives,2100000,23650000,"['Drama', 'History', 'Romance']","['Samuel Goldwyn Company, The']",['United States of America'],DIRECTING,1946-12-25,7.6,8.38717,['English'],William Wyler,True,21550000
The Best Years of Our Lives,2100000,23650000,"['Drama', 'History', 'Romance']","['Samuel Goldwyn Company, The']",['United States of America'],FILM EDITING,1946-12-25,7.6,8.38717,['English'],Daniel Mandell,True,21550000
The Best Years of Our Lives,2100000,23650000,"['Drama', 'History', 'Romance']","['Samuel Goldwyn Company, The']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1946-12-25,7.6,8.38717,['English'],Hugo Friedhofer,True,21550000
